           0   0.000000
       10000  -1.163748
       20000  -2.286817
       30000  -1.143047
       40000  -3.338031
       50000  -4.487235
       60000  -5.608577
       70000  -5.604944
       80000  -4.853992
       90000  -5.216563
      100000  -8.124901
      110000  -7.809684
      120000  -9.484209
      130000  -6.968656
      140000  -5.825811
      150000  -3.288646
      160000  -3.377305
      170000  -2.625239
      180000  -2.808653
      190000  -2.985725
      200000  -2.525574
