           0   0.000000
       10000  -0.967266
       20000  -4.661632
       30000  -3.769209
       40000  -2.296071
       50000   0.000000
       60000  -0.776908
       70000  -2.495062
       80000  -2.093634
       90000  -2.785981
      100000  -1.637364
      110000  -5.251791
      120000  -3.286005
      130000  -6.005810
      140000  -6.253468
      150000  -3.960327
      160000  -4.200268
      170000  -6.901507
      180000  -5.297133
      190000  -4.969269
      200000 -11.691624
