           0   0.000000
       10000  -1.051040
       20000  -1.060988
       30000   0.000000
       40000   0.000000
       50000  -0.159386
       60000  -0.884913
       70000  -2.205192
       80000  -1.521114
       90000  -1.356440
      100000  -1.322670
      110000   0.000000
      120000  -0.542976
      130000  -2.068515
      140000  -7.186751
      150000  -5.842706
      160000  -8.330005
      170000 -13.223433
      180000 -13.982640
      190000 -11.381275
      200000 -13.286156
