           0   0.000000
       10000  -2.271437
       20000  -1.930812
       30000  -2.784640
       40000  -1.908407
       50000  -3.517292
       60000  -2.870236
       70000  -4.729298
       80000  -2.720185
       90000  -1.216717
      100000   0.000000
      110000  -2.637839
      120000  -0.470777
      130000   0.000000
      140000  -0.767422
      150000  -3.157455
      160000  -2.944479
      170000  -1.926526
      180000  -1.655123
      190000  -2.025439
      200000  -3.044012
