           0   0.000000
       10000   0.000000
       20000  -0.000037
       30000  -1.377554
       40000  -3.647076
       50000  -6.173877
       60000 -14.463803
       70000 -15.211274
       80000 -15.484087
       90000 -18.557032
      100000 -15.354734
      110000 -12.918844
      120000 -19.040932
      130000 -12.477456
      140000 -15.162901
      150000 -14.015441
      160000 -17.258508
      170000 -16.636828
      180000 -18.708809
      190000 -20.046908
      200000 -18.349741
