           0   0.000000
       10000  -2.760864
       20000  -3.207450
       30000  -2.854390
       40000  -0.004018
       50000  -6.127175
       60000  -5.431601
       70000  -7.030408
       80000  -4.915474
       90000 -10.601374
      100000 -11.985528
      110000 -10.538595
      120000 -14.748956
      130000 -18.761266
      140000 -21.525987
      150000 -19.278554
      160000 -15.875460
      170000 -21.149522
      180000 -15.911897
      190000 -19.943169
      200000 -17.403493
