           0   0.000000
       10000  -5.891001
       20000 -10.365730
       30000 -12.679875
       40000  -9.432115
       50000  -8.583195
       60000  -6.639058
       70000  -6.577679
       80000 -10.865000
       90000 -10.335970
      100000  -8.226604
      110000  -4.848130
      120000  -4.974372
      130000  -4.396042
      140000  -5.005155
      150000  -2.656506
      160000  -2.867087
      170000  -0.688557
      180000  -1.999502
      190000  -1.492078
      200000  -0.644019
