           0   0.000000
       10000  -1.265449
       20000   0.000000
       30000  -0.049652
       40000  -1.743880
       50000  -1.246857
       60000  -0.308994
       70000  -0.793819
       80000  -1.583075
       90000   0.000000
      100000  -0.291043
      110000  -0.000000
      120000  -1.536729
      130000  -3.069259
      140000  -3.867166
      150000  -2.844855
      160000  -2.129962
      170000  -2.685103
      180000  -5.272400
      190000  -7.352332
      200000  -3.876245
