           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -1.546995
       40000  -2.456001
       50000  -4.797616
       60000  -4.498553
       70000  -4.444515
       80000  -4.838427
       90000  -4.602417
      100000  -5.484118
      110000 -11.719541
      120000  -4.512138
      130000  -8.711703
      140000  -3.887545
      150000  -4.934985
      160000  -5.334689
      170000  -3.734940
      180000  -6.682261
      190000  -6.258761
      200000  -8.284243
