           0   0.000000
       10000  -5.898135
       20000 -10.860666
       30000  -6.450363
       40000  -8.347631
       50000  -6.110228
       60000  -5.551442
       70000  -8.387252
       80000 -12.069271
       90000  -8.968482
      100000  -8.809982
      110000 -11.200660
      120000 -11.646555
      130000 -14.301887
      140000  -9.640141
      150000  -8.166988
      160000  -9.679781
      170000 -12.793718
      180000 -15.683646
      190000 -11.973744
      200000 -14.861115
