           0   0.000000
       10000  -6.758766
       20000  -5.103283
       30000  -3.775865
       40000  -7.894081
       50000 -10.639052
       60000  -7.079272
       70000 -12.538557
       80000  -8.043448
       90000  -7.780568
      100000 -12.743145
      110000  -8.379918
      120000  -4.822284
      130000  -8.891225
      140000 -16.552925
      150000 -18.916613
      160000 -22.146052
      170000 -18.855727
      180000 -20.086937
      190000 -14.720201
      200000 -18.034130
