           0   0.000000
       10000  -6.716435
       20000  -3.368837
       30000  -2.005074
       40000  -3.870469
       50000  -2.388148
       60000  -2.089751
       70000  -1.731056
       80000  -0.011755
       90000   0.000000
      100000   0.000000
      110000  -1.178784
      120000  -1.568816
      130000  -2.122787
      140000  -2.426057
      150000  -4.219782
      160000  -4.593386
      170000  -1.945706
      180000  -2.935917
      190000  -2.792962
      200000  -2.329422
