           0   0.000000
       10000  -0.938386
       20000  -1.696112
       30000   0.000000
       40000   0.000000
       50000  -2.334670
       60000  -6.035716
       70000  -1.387975
       80000  -2.456881
       90000  -2.868514
      100000  -8.781021
      110000  -4.022167
      120000  -6.110682
      130000  -2.178701
      140000  -3.017437
      150000  -3.622835
      160000   0.000000
      170000  -1.044183
      180000  -1.900007
      190000  -1.480928
      200000  -4.154308
