           0   0.000000
       10000  -0.840445
       20000  -1.600828
       30000  -3.174945
       40000  -6.935278
       50000  -4.916629
       60000  -6.352805
       70000  -0.009222
       80000  -5.101509
       90000  -3.284846
      100000  -4.952362
      110000  -3.884813
      120000  -4.676293
      130000  -2.682464
      140000  -4.039972
      150000  -4.530335
      160000  -5.800364
      170000  -5.646101
      180000  -5.883769
      190000  -8.383681
      200000  -9.216366
