           0   0.000000
       10000  -3.314517
       20000  -2.481543
       30000  -0.757184
       40000  -3.960749
       50000  -6.658980
       60000  -8.708082
       70000  -5.150623
       80000  -3.336308
       90000  -5.230674
      100000 -10.345022
      110000  -8.019227
      120000  -6.789851
      130000  -7.269284
      140000  -5.968567
      150000  -7.087542
      160000 -12.860672
      170000  -9.630688
      180000  -9.807304
      190000 -11.968924
      200000 -14.599414
