           0   0.000000
       10000   0.000000
       20000  -0.000552
       30000   0.000000
       40000  -1.482060
       50000  -1.224651
       60000   0.000000
       70000   0.000000
       80000   0.000000
       90000   0.000000
      100000  -1.027999
      110000   0.000000
      120000  -0.007036
      130000  -1.376556
      140000  -0.610467
      150000   0.000000
      160000  -0.000319
      170000   0.000000
      180000  -0.023044
      190000   0.000000
      200000  -2.302297
