           0   0.000000
       10000   0.000000
       20000  -0.000029
       30000   0.000000
       40000   0.000000
       50000   0.000000
       60000   0.000000
       70000  -0.205680
       80000  -0.435751
       90000   0.000000
      100000  -0.324355
      110000   0.000000
      120000   0.000000
      130000  -0.000046
      140000   0.000000
      150000  -0.604093
      160000   0.000000
      170000   0.000000
      180000  -0.285000
      190000   0.000000
      200000   0.000000
