           0   0.000000
       10000  -9.154352
       20000  -5.184763
       30000  -5.180780
       40000  -4.974923
       50000  -8.172441
       60000  -5.497620
       70000  -6.227835
       80000  -8.969352
       90000 -15.265343
      100000  -8.435944
      110000 -10.391913
      120000  -6.868168
      130000 -13.729337
      140000 -18.222122
      150000 -18.565455
      160000 -20.193594
      170000 -19.701627
      180000 -17.852786
      190000 -24.074621
      200000 -24.656074
