           0   0.000000
       10000  -1.721222
       20000  -4.568441
       30000  -1.947893
       40000  -1.263887
       50000  -4.218118
       60000  -3.131374
       70000  -1.358693
       80000  -3.785870
       90000  -5.240403
      100000  -5.606823
      110000  -4.448763
      120000  -9.592047
      130000  -7.965101
      140000  -9.945798
      150000  -7.505383
      160000 -10.260089
      170000  -9.406031
      180000  -9.212832
      190000 -11.780969
      200000 -12.555302
