           0   0.000000
       10000  -0.038371
       20000  -1.458632
       30000  -3.453583
       40000  -5.510792
       50000  -6.894323
       60000  -6.202117
       70000  -9.639949
       80000  -5.549292
       90000  -7.674543
      100000  -9.895784
      110000  -7.565350
      120000  -8.464031
      130000  -6.709835
      140000  -9.321769
      150000  -7.329284
      160000  -5.478369
      170000 -10.202980
      180000 -10.791419
      190000 -11.207864
      200000 -12.039002
