           0   0.000000
       10000  -1.616591
       20000  -3.676710
       30000  -3.368511
       40000  -5.245373
       50000  -4.028357
       60000  -6.298989
       70000  -2.960955
       80000  -4.190743
       90000  -6.695936
      100000  -7.381823
      110000  -7.869103
      120000  -4.039889
      130000  -4.739586
      140000  -4.560194
      150000  -5.093753
      160000 -12.257300
      170000  -9.667179
      180000  -9.671390
      190000  -9.850224
      200000  -7.781171
