           0   0.000000
       10000  -0.940659
       20000  -1.917130
       30000  -0.847313
       40000   0.000000
       50000  -0.895727
       60000  -0.671057
       70000  -1.016010
       80000   0.000000
       90000  -0.000000
      100000  -0.292327
      110000  -2.404066
      120000  -0.763851
      130000  -0.278345
      140000  -1.745764
      150000  -2.922008
      160000  -1.733783
      170000  -4.104914
      180000  -0.000001
      190000   0.000000
      200000  -1.482214
