           0   0.000000
       10000  -4.161677
       20000  -1.810442
       30000  -7.112062
       40000  -5.817705
       50000  -4.895208
       60000  -4.541072
       70000 -10.727265
       80000  -8.901639
       90000  -9.307350
      100000 -11.120435
      110000 -13.578278
      120000 -16.095978
      130000 -14.639525
      140000 -15.169133
      150000 -17.402803
      160000 -15.868436
      170000 -17.685449
      180000 -12.470106
      190000 -15.073150
      200000 -17.490649
