           0   0.000000
       10000  -7.033941
       20000  -5.761704
       30000  -5.714156
       40000  -3.895556
       50000  -1.425351
       60000  -2.492278
       70000  -0.711172
       80000  -3.873193
       90000  -2.163564
      100000  -3.165449
      110000   0.000000
      120000  -1.508211
      130000  -2.739844
      140000  -6.220430
      150000  -6.757568
      160000  -6.114553
      170000  -5.156051
      180000  -5.292627
      190000  -4.804119
      200000  -7.954752
