           0   0.000000
       10000   0.000000
       20000  -0.376437
       30000  -0.799559
       40000   0.000000
       50000  -1.543335
       60000  -0.574552
       70000  -0.664192
       80000  -0.360085
       90000  -1.009966
      100000   0.000000
      110000  -1.616545
      120000  -0.806991
      130000   0.000000
      140000   0.000000
      150000   0.000000
      160000  -1.343722
      170000  -0.000000
      180000  -0.000394
      190000   0.000000
      200000   0.000000
