           0   0.000000
       10000  -2.861459
       20000   0.000000
       30000  -2.333311
       40000  -2.454154
       50000  -0.947024
       60000  -2.043111
       70000   0.000000
       80000  -1.302452
       90000  -1.813318
      100000  -0.880288
      110000  -1.584669
      120000  -0.948894
      130000   0.000000
      140000  -3.527766
      150000  -1.990351
      160000  -0.206432
      170000  -1.490367
      180000   0.000000
      190000   0.000000
      200000  -1.266882
