           0   0.000000
       10000  -0.024717
       20000  -2.090246
       30000  -1.267378
       40000  -1.262641
       50000  -0.359926
       60000  -3.193332
       70000  -1.726329
       80000   0.000000
       90000   0.000000
      100000  -0.882726
      110000  -1.085471
      120000  -0.022619
      130000  -1.932559
      140000   0.000000
      150000   0.000000
      160000   0.000000
      170000  -0.001695
      180000  -0.637529
      190000  -0.013429
      200000  -0.647705
