           0   0.000000
       10000  -1.419791
       20000  -1.516138
       30000  -0.186031
       40000   0.000000
       50000  -1.764457
       60000  -2.341242
       70000  -2.030243
       80000  -1.318493
       90000  -3.111577
      100000  -4.724690
      110000  -5.085820
      120000  -3.099806
      130000  -3.940059
      140000  -1.127755
      150000  -1.701934
      160000  -2.116349
      170000  -0.790526
      180000  -0.522873
      190000  -1.620320
      200000  -0.403645
