           0   0.000000
       10000  -1.259564
       20000  -2.823945
       30000  -3.616388
       40000  -2.571734
       50000  -5.403682
       60000  -4.586295
       70000  -5.877601
       80000  -5.206043
       90000  -7.694485
      100000  -6.392127
      110000  -4.181347
      120000  -5.277426
      130000  -4.094507
      140000  -5.801499
      150000  -5.003084
      160000  -2.467538
      170000  -2.663341
      180000  -1.263262
      190000  -3.216152
      200000  -2.570026
