           0   0.000000
       10000  -1.395202
       20000  -3.678133
       30000  -1.437191
       40000  -2.569561
       50000   0.000000
       60000  -3.083277
       70000  -3.447229
       80000  -5.949656
       90000  -4.088226
      100000  -5.357304
      110000  -8.632819
      120000  -7.644692
      130000  -5.651319
      140000  -7.647215
      150000 -11.703915
      160000  -6.915927
      170000  -7.966019
      180000 -14.943870
      190000 -17.315812
      200000 -12.790787
