           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -0.604313
       40000   0.000000
       50000  -0.000000
       60000  -1.360545
       70000   0.000000
       80000  -0.000000
       90000   0.000000
      100000  -0.687986
      110000   0.000000
      120000   0.000000
      130000  -0.500159
      140000   0.000000
      150000   0.000000
      160000   0.000000
      170000  -0.000661
      180000   0.000000
      190000   0.000000
      200000  -0.885411
