           0   0.000000
       10000  -7.259361
       20000  -3.190615
       30000  -0.001336
       40000  -5.998168
       50000  -8.657426
       60000 -13.580301
       70000 -12.692365
       80000 -13.170693
       90000 -15.237094
      100000 -17.171294
      110000 -19.056352
      120000 -24.140204
      130000 -15.982585
      140000 -24.785665
      150000 -21.981931
      160000 -20.747545
      170000 -14.470953
      180000 -13.688248
      190000 -15.229964
      200000 -14.053869
