           0   0.000000
       10000  -1.608738
       20000  -0.000180
       30000   0.000000
       40000  -0.493863
       50000  -1.774838
       60000  -0.242001
       70000   0.000000
       80000  -0.321480
       90000  -0.000089
      100000  -0.265110
      110000  -0.593370
      120000  -0.104063
      130000  -0.022902
      140000  -0.525309
      150000  -2.703255
      160000  -2.789178
      170000  -2.677231
      180000  -1.066954
      190000   0.000000
      200000  -0.286240
