           0   0.000000
       10000  -3.001861
       20000  -7.075332
       30000  -4.747258
       40000  -4.756049
       50000  -2.428190
       60000  -4.874577
       70000  -6.692474
       80000  -6.883582
       90000  -6.897737
      100000  -8.489681
      110000  -5.341078
      120000  -7.118142
      130000  -7.541933
      140000 -10.406316
      150000  -9.192889
      160000 -13.928848
      170000 -13.775344
      180000  -9.389945
      190000  -5.524466
      200000  -6.202445
