           0   0.000000
       10000  -0.925457
       20000   0.000000
       30000  -0.746844
       40000   0.000000
       50000  -2.604454
       60000  -0.829000
       70000  -1.635521
       80000  -2.730360
       90000  -4.562914
      100000  -4.901002
      110000  -6.647851
      120000  -5.779326
      130000  -4.074057
      140000  -3.932329
      150000  -3.746684
      160000  -3.983117
      170000  -4.955825
      180000  -8.665047
      190000 -13.417860
      200000 -11.634582
