           0   0.000000
       10000   0.000000
       20000  -4.125332
       30000  -2.594952
       40000  -1.905472
       50000  -4.057706
       60000  -3.223662
       70000  -5.553840
       80000 -10.869962
       90000  -6.458341
      100000  -6.232614
      110000  -6.460048
      120000  -7.891769
      130000  -8.318890
      140000  -5.833115
      150000  -7.211152
      160000  -8.755905
      170000  -7.838992
      180000  -4.801449
      190000  -4.984621
      200000  -7.992210
