           0   0.000000
       10000  -3.171382
       20000  -3.427629
       30000  -6.181941
       40000  -5.748537
       50000  -5.611016
       60000  -4.053557
       70000  -6.023790
       80000  -6.077061
       90000 -11.859835
      100000  -9.786168
      110000 -10.036445
      120000  -8.172448
      130000  -8.553748
      140000  -8.668532
      150000  -7.922409
      160000  -5.560576
      170000  -6.574899
      180000  -5.808609
      190000  -6.423477
      200000  -6.128770
