           0   0.000000
       10000  -1.842315
       20000  -1.842779
       30000  -0.693890
       40000   0.000000
       50000  -0.424981
       60000  -2.138201
       70000  -1.753129
       80000  -3.168099
       90000  -4.344155
      100000  -4.863656
      110000  -2.877224
      120000  -3.760540
      130000  -1.884631
      140000  -0.938541
      150000  -0.000000
      160000  -0.001172
      170000  -1.827240
      180000  -2.316781
      190000  -2.724376
      200000  -0.738143
