           0   0.000000
       10000   0.000000
       20000  -1.016336
       30000   0.000000
       40000   0.000000
       50000  -0.507288
       60000  -1.759473
       70000  -3.487837
       80000  -2.618444
       90000  -0.329739
      100000   0.000000
      110000   0.000000
      120000  -1.180713
      130000   0.000000
      140000   0.000000
      150000  -1.341481
      160000  -0.000445
      170000   0.000000
      180000  -0.855476
      190000  -0.000006
      200000  -0.823860
