           0   0.000000
       10000  -1.935365
       20000  -1.477449
       30000  -3.434788
       40000  -2.885796
       50000  -3.710993
       60000  -4.008820
       70000  -1.351948
       80000  -1.552510
       90000  -1.648391
      100000  -1.044802
      110000   0.000000
      120000   0.000000
      130000  -0.000000
      140000  -0.000000
      150000  -2.603870
      160000   0.000000
      170000   0.000000
      180000   0.000000
      190000  -0.000000
      200000   0.000000
