           0   0.000000
       10000  -4.540994
       20000  -3.246084
       30000  -5.475328
       40000  -3.912964
       50000  -6.072318
       60000  -7.581077
       70000  -6.773578
       80000  -5.968726
       90000  -2.369017
      100000  -7.887294
      110000  -7.996505
      120000  -6.852739
      130000  -7.606468
      140000  -7.797966
      150000 -11.858442
      160000 -17.249574
      170000 -16.028830
      180000 -11.368067
      190000 -10.078292
      200000 -16.902950
