           0   0.000000
       10000  -6.403054
       20000  -6.145772
       30000  -5.575520
       40000  -0.000000
       50000  -4.333901
       60000  -4.172863
       70000  -3.093586
       80000  -3.448732
       90000  -6.335420
      100000  -7.729772
      110000  -3.910650
      120000  -5.103999
      130000  -2.088828
      140000  -5.501563
      150000  -5.870138
      160000  -5.417090
      170000  -7.977470
      180000 -11.995796
      190000  -6.972110
      200000 -12.692194
