           0   0.000000
       10000  -0.564638
       20000   0.000000
       30000   0.000000
       40000  -2.390367
       50000  -2.565851
       60000  -3.492357
       70000  -5.466110
       80000  -3.484422
       90000  -5.327416
      100000  -5.391770
      110000  -5.861050
      120000  -7.091328
      130000  -5.520875
      140000  -4.832146
      150000  -5.371573
      160000  -5.746742
      170000  -8.045402
      180000 -13.294994
      190000 -14.055774
      200000 -16.666199
