           0   0.000000
       10000   0.000000
       20000  -3.582149
       30000  -2.485356
       40000  -3.265314
       50000  -6.359291
       60000  -5.175508
       70000  -4.748681
       80000  -8.580027
       90000 -10.086304
      100000 -12.231304
      110000 -10.527945
      120000  -8.608308
      130000  -5.302384
      140000  -9.296763
      150000  -8.640077
      160000  -7.745202
      170000  -9.817709
      180000  -8.556779
      190000  -5.937124
      200000  -2.429870
