           0   0.000000
       10000   0.000000
       20000   0.000000
       30000   0.000000
       40000   0.000000
       50000  -1.537564
       60000  -4.195761
       70000  -6.056545
       80000  -3.794248
       90000  -2.914093
      100000  -6.089229
      110000  -8.086952
      120000  -5.632252
      130000  -5.527029
      140000  -5.090155
      150000  -6.376331
      160000  -5.928281
      170000  -8.117510
      180000  -6.269233
      190000  -4.307479
      200000  -4.631117
