           0   0.000000
       10000   0.000000
       20000  -1.875293
       30000  -2.914636
       40000  -2.053537
       50000  -4.088171
       60000   0.000000
       70000   0.000000
       80000   0.000000
       90000  -1.740872
      100000  -0.714919
      110000  -1.518074
      120000  -1.554655
      130000  -4.363941
      140000  -2.293869
      150000  -2.512244
      160000  -3.973796
      170000  -1.924848
      180000  -1.682837
      190000  -2.476853
      200000  -1.088969
