           0   0.000000
       10000   0.000000
       20000  -0.000000
       30000  -1.225237
       40000   0.000000
       50000  -3.017913
       60000  -0.906726
       70000  -3.091912
       80000  -2.148916
       90000  -3.670208
      100000  -6.016181
      110000 -10.073214
      120000  -8.377701
      130000  -9.119559
      140000  -7.694742
      150000 -13.960021
      160000 -14.673726
      170000 -11.758499
      180000  -9.144786
      190000  -9.919737
      200000 -13.231376
