           0   0.000000
       10000  -0.536983
       20000  -2.261832
       30000  -2.669287
       40000  -0.150343
       50000  -0.445726
       60000  -0.585895
       70000  -0.672798
       80000  -4.397321
       90000  -6.122557
      100000  -4.633106
      110000  -3.993122
      120000  -5.167490
      130000  -6.096996
      140000  -2.907397
      150000  -4.197584
      160000  -1.726648
      170000  -7.623666
      180000  -8.092067
      190000 -10.370592
      200000 -10.003259
