           0   0.000000
       10000  -3.402688
       20000  -4.876698
       30000 -14.385490
       40000 -13.875050
       50000 -13.994647
       60000 -16.410045
       70000 -17.465705
       80000 -18.961327
       90000 -19.230437
      100000 -18.968192
      110000 -15.797338
      120000 -19.439746
      130000 -19.959455
      140000 -17.234410
      150000 -11.420111
      160000 -13.166266
      170000 -11.190773
      180000 -15.399630
      190000 -14.284413
      200000 -18.038763
