           0   0.000000
       10000  -4.118250
       20000  -1.952049
       30000  -8.557593
       40000 -11.214799
       50000  -4.945133
       60000  -2.656183
       70000  -5.510906
       80000  -9.433495
       90000  -6.682227
      100000  -7.929675
      110000  -4.983752
      120000  -5.227451
      130000  -6.632903
      140000  -6.020893
      150000  -9.700593
      160000 -10.236866
      170000  -6.364236
      180000  -7.914494
      190000  -8.147913
      200000  -8.069274
