           0   0.000000
       10000  -4.401654
       20000  -6.372446
       30000  -7.984680
       40000 -11.912525
       50000 -21.168507
       60000 -19.638104
       70000 -26.142339
       80000 -32.360438
       90000 -32.113870
      100000 -40.591231
      110000 -39.270038
      120000 -39.921184
      130000 -45.837002
      140000 -55.672262
      150000 -50.553785
      160000 -46.920856
      170000 -44.226301
      180000 -42.259668
      190000 -48.555038
      200000 -49.172997
