           0   0.000000
       10000  -4.484789
       20000  -1.899473
       30000  -5.509712
       40000  -4.236419
       50000  -4.524831
       60000  -7.093479
       70000  -6.337278
       80000  -9.443733
       90000  -7.724667
      100000  -5.011443
      110000  -9.183471
      120000  -9.262739
      130000 -12.360831
      140000 -13.636699
      150000 -13.819044
      160000 -13.576420
      170000 -13.219699
      180000 -12.208092
      190000 -16.445732
      200000 -15.781343
