           0   0.000000
       10000  -0.001368
       20000   0.000000
       30000  -1.770867
       40000  -1.461007
       50000   0.000000
       60000  -0.831494
       70000  -0.878354
       80000  -0.630280
       90000   0.000000
      100000  -0.055774
      110000   0.000000
      120000   0.000000
      130000  -5.905835
      140000  -7.899983
      150000  -7.587664
      160000  -7.024566
      170000 -10.021659
      180000 -10.710526
      190000 -13.194475
      200000 -10.804333
