           0   0.000000
       10000  -1.290138
       20000  -1.505149
       30000  -1.887522
       40000  -3.627332
       50000  -3.951325
       60000  -3.706712
       70000  -0.995386
       80000  -0.320532
       90000  -2.174504
      100000  -3.994066
      110000  -3.358567
      120000  -5.680749
      130000  -3.401813
      140000  -5.037850
      150000  -7.015267
      160000  -3.917676
      170000  -2.689949
      180000  -1.512752
      190000  -4.263196
      200000  -6.630595
