           0   0.000000
       10000  -0.774315
       20000  -1.668721
       30000  -1.342676
       40000  -3.141029
       50000  -1.268706
       60000   0.000000
       70000  -1.248151
       80000   0.000000
       90000  -5.486547
      100000  -3.574771
      110000  -3.124086
      120000   0.000000
      130000  -0.588156
      140000  -0.701287
      150000   0.000000
      160000  -2.721996
      170000  -3.344191
      180000  -5.622846
      190000  -6.121583
      200000  -5.535020
