           0   0.000000
       10000   0.000000
       20000  -0.680944
       30000  -4.562446
       40000  -2.426053
       50000  -1.340392
       60000  -5.004581
       70000  -4.228828
       80000  -9.067253
       90000  -3.776661
      100000  -2.560304
      110000  -3.557663
      120000  -4.028414
      130000  -4.945539
      140000  -8.285430
      150000  -4.284118
      160000  -6.172561
      170000  -4.537420
      180000  -2.604356
      190000  -7.443554
      200000  -6.670019
