           0   0.000000
       10000   0.000000
       20000   0.000000
       30000   0.000000
       40000   0.000000
       50000   0.000000
       60000   0.000000
       70000  -1.286805
       80000   0.000000
       90000  -0.000014
      100000   0.000000
      110000   0.000000
      120000  -1.639049
      130000  -1.184643
      140000  -0.000491
      150000   0.000000
      160000  -0.000000
      170000   0.000000
      180000  -1.767983
      190000   0.000000
      200000  -0.000011
