           0   0.000000
       10000  -2.545811
       20000  -5.669965
       30000  -3.665911
       40000  -3.849465
       50000  -3.965863
       60000  -2.937302
       70000  -4.065617
       80000  -4.784567
       90000  -5.402551
      100000  -2.515600
      110000  -5.214148
      120000  -2.927521
      130000  -5.812208
      140000  -1.023364
      150000  -3.058427
      160000  -3.134068
      170000  -3.784923
      180000  -4.600170
      190000  -2.543705
      200000  -1.205055
