           0   0.000000
       10000  -1.608735
       20000  -3.731669
       30000  -2.747888
       40000  -3.454271
       50000  -3.917746
       60000  -8.806403
       70000  -5.283829
       80000  -7.128392
       90000  -5.211680
      100000  -6.636980
      110000  -6.021326
      120000  -4.033386
      130000  -6.103898
      140000  -4.617842
      150000  -8.919060
      160000  -6.881476
      170000  -6.472400
      180000  -7.272735
      190000  -8.350350
      200000  -4.201946
