           0   0.000000
       10000  -5.371643
       20000  -2.266351
       30000  -1.692763
       40000  -7.773483
       50000 -11.141969
       60000  -7.860438
       70000 -12.069345
       80000 -13.952804
       90000 -16.685725
      100000 -16.504556
      110000 -24.094181
      120000 -30.019664
      130000 -35.956802
      140000 -41.332400
      150000 -44.634171
      160000 -57.175925
      170000 -55.341958
      180000 -54.946293
      190000 -54.499213
      200000 -61.365019
