           0   0.000000
       10000   0.000000
       20000  -5.592512
       30000  -3.648007
       40000  -5.596298
       50000  -7.701392
       60000  -4.020186
       70000  -3.482345
       80000  -7.423881
       90000  -9.788763
      100000 -14.035623
      110000 -14.189433
      120000 -16.625431
      130000 -12.359845
      140000 -16.269968
      150000 -20.133866
      160000 -19.363594
      170000 -17.024430
      180000 -14.192634
      190000  -8.219867
      200000  -7.278134
