           0   0.000000
       10000  -6.193880
       20000  -1.925236
       30000  -3.079085
       40000  -2.326481
       50000  -0.787759
       60000  -3.807992
       70000  -2.882374
       80000  -3.239199
       90000  -4.288903
      100000  -2.824553
      110000  -7.163402
      120000  -2.654070
      130000  -0.897787
      140000  -0.757722
      150000  -2.593292
      160000  -1.704161
      170000  -6.254565
      180000  -9.671448
      190000  -7.067668
      200000  -3.099125
