           0   0.000000
       10000  -4.542320
       20000  -4.132390
       30000  -8.093050
       40000 -14.490806
       50000 -16.868121
       60000 -17.349305
       70000 -12.887918
       80000 -10.079200
       90000 -10.425341
      100000  -9.917444
      110000 -15.525497
      120000 -13.379082
      130000 -10.421006
      140000 -13.643216
      150000 -11.467756
      160000 -11.014689
      170000 -14.219080
      180000 -11.576784
      190000 -11.440818
      200000 -13.472357
