           0   0.000000
       10000  -1.548217
       20000  -3.634241
       30000  -2.490576
       40000  -2.097012
       50000  -2.116090
       60000  -3.118994
       70000  -1.876237
       80000  -1.571595
       90000  -0.670476
      100000  -0.434544
      110000  -2.327709
      120000  -7.670575
      130000  -5.451368
      140000  -3.401358
      150000  -4.107408
      160000  -4.720384
      170000  -5.664708
      180000  -3.742014
      190000  -6.030953
      200000  -3.652230
